time,empty_agents,waiting_resources
1464817515,2673,1530
1464817516,2672,1526
1464817517,2671,1526
1464817518,2671,1528
1464817519,2669,1527
1464817520,2670,1525
1464817521,2668,1527
1464817522,2669,1525
1464817523,2672,1524
1464817524,2668,1523
1464817525,2665,1522
1464817526,2666,1522
1464817527,2668,1523
1464817528,2667,1524
1464817529,2669,1526
1464817530,2670,1527
1464817531,2669,1529
1464817532,2669,1529
1464817533,2667,1533
1464817534,2670,1531
1464817535,2669,1531
1464817536,2667,1535
1464817537,2669,1538
1464817538,2664,1539
1464817539,2665,1537
1464817540,2665,1540
1464817541,2664,1540
1464817542,2663,1539
1464817543,2665,1541
1464817544,2668,1539
1464817545,2668,1539
1464817546,2665,1542
1464817547,2665,1540
1464817548,2665,1544
1464817549,2666,1541
1464817550,2669,1543
1464817551,2662,1545
1464817552,2663,1545
1464817553,2661,1541
1464817554,2659,1539
1464817555,2661,1538
1464817556,2662,1539
1464817557,2659,1539
1464817558,2658,1540
1464817559,2655,1538
1464817560,2652,1535
1464817561,2652,1536
1464817562,2651,1535
1464817563,2653,1533
1464817564,2650,1533
1464817565,2655,1533
1464817566,2652,1535
1464817567,2648,1530
1464817568,2645,1531
1464817569,2645,1533
1464817570,2644,1533
1464817571,2645,1536
1464817572,2647,1532
1464817573,2646,1535
1464817574,2652,1539
1464817575,2652,1536
1464817576,2652,1540
1464817577,2653,1546
1464817578,2653,1547
1464817579,2653,1551
1464817580,2653,1552
1464817581,2651,1553
1464817582,2652,1555
1464817583,2654,1558
1464817584,2652,1556
1464817585,2654,1556
1464817586,2648,1554
1464817587,2647,1552
1464817588,2646,1554
1464817589,2651,1553
1464817590,2650,1552
1464817591,2650,1555
1464817592,2651,1554
1464817593,2649,1547
1464817594,2650,1549
1464817595,2651,1546
1464817596,2650,1542
1464817597,2655,1543
1464817598,2655,1543
1464817599,2656,1541
1464817600,2655,1544
1464817601,2657,1543
1464817602,2650,1542
1464817603,2655,1543
1464817604,2653,1544
1464817605,2651,1543
1464817606,2651,1542
1464817607,2655,1542
1464817608,2660,1541
1464817609,2660,1544
1464817610,2658,1547
1464817611,2657,1548
1464817612,2653,1551
1464817613,2657,1551
1464817614,2654,1553
1464817615,2656,1556
1464817616,2653,1556
1464817617,2651,1555
1464817618,2648,1551
1464817619,2649,1550
1464817620,2651,1552
1464817621,2648,1546
1464817622,2646,1545
1464817623,2651,1541
1464817624,2652,1542
1464817625,2652,1540
1464817626,2649,1545
1464817627,2650,1548
1464817628,2649,1552
1464817629,2646,1554
1464817630,2645,1554
1464817631,2645,1553
1464817632,2643,1554
1464817633,2646,1556
1464817634,2649,1556
1464817635,2651,1554
1464817636,2652,1557
1464817637,2647,1555
1464817638,2640,1551
1464817639,2639,1553
1464817640,2639,1553
1464817641,2639,1554
1464817642,2637,1552
1464817643,2635,1550
1464817644,2635,1547
1464817645,2635,1548
1464817646,2634,1548
1464817647,2633,1550
1464817648,2634,1551
1464817649,2633,1551
1464817650,2636,1552
1464817651,2632,1555
1464817652,2630,1559
1464817653,2630,1558
1464817654,2630,1560
1464817655,2629,1564
1464817656,2633,1564
1464817657,2632,1565
1464817658,2634,1566
1464817659,2634,1564
1464817660,2632,1567
1464817661,2631,1568
1464817662,2635,1567
1464817663,2629,1566
1464817664,2628,1566
1464817665,2628,1563
1464817666,2628,1562
1464817667,2628,1564
1464817668,2628,1563
1464817669,2628,1566
1464817670,2627,1565
1464817671,2624,1567
1464817672,2624,1568
1464817673,2628,1566
1464817674,2632,1565
1464817675,2634,1565
1464817676,2635,1561
1464817677,2636,1562
1464817678,2637,1561
1464817679,2636,1558
1464817680,2636,1559
1464817681,2637,1560
1464817682,2637,1564
1464817683,2636,1568
1464817684,2638,1566
1464817685,2636,1561
1464817686,2638,1563
1464817687,2638,1561
1464817688,2638,1560
1464817689,2637,1560
1464817690,2640,1558
1464817691,2642,1558
1464817692,2646,1556
1464817693,2646,1556
1464817694,2648,1558
1464817695,2647,1559
1464817696,2647,1557
1464817697,2649,1556
1464817698,2649,1553
1464817699,2648,1552
1464817700,2649,1553
1464817701,2650,1554
1464817702,2648,1555
1464817703,2649,1553
1464817704,2648,1549
1464817705,2646,1546
1464817706,2649,1545
1464817707,2652,1545
1464817708,2652,1548
1464817709,2650,1545
1464817710,2653,1546
1464817711,2652,1545
1464817712,2652,1544
1464817713,2649,1541
1464817714,2646,1542
1464817715,2644,1540
1464817716,2643,1543
1464817717,2642,1540
1464817718,2641,1540
1464817719,2646,1541
1464817720,2647,1539
1464817721,2644,1538
1464817722,2640,1540
1464817723,2638,1541
1464817724,2639,1540
1464817725,2640,1542
1464817726,2633,1540
1464817727,2634,1542
1464817728,2632,1541
1464817729,2631,1541
1464817730,2629,1542
1464817731,2631,1543
1464817732,2629,1542
1464817733,2629,1543
1464817734,2627,1544
1464817735,2628,1543
1464817736,2629,1543
1464817737,2625,1543
1464817738,2628,1542
1464817739,2625,1546
1464817740,2623,1545
1464817741,2621,1544
1464817742,2624,1545
1464817743,2628,1549
1464817744,2629,1550
1464817745,2629,1550
1464817746,2631,1551
1464817747,2630,1550
1464817748,2626,1552
1464817749,2629,1551
1464817750,2633,1555
1464817751,2635,1551
1464817752,2636,1551
1464817753,2634,1551
1464817754,2633,1551
1464817755,2633,1549
1464817756,2633,1551
1464817757,2633,1551
1464817758,2632,1551
1464817759,2629,1549
1464817760,2626,1552
1464817761,2627,1552
1464817762,2633,1555
1464817763,2633,1560
1464817764,2632,1565
1464817765,2633,1563
1464817766,2634,1564
1464817767,2635,1562
1464817768,2635,1563
1464817769,2631,1564
1464817770,2628,1561
1464817771,2623,1562
1464817772,2624,1562
1464817773,2627,1560
1464817774,2626,1565
1464817775,2627,1565
1464817776,2631,1570
1464817777,2626,1567
1464817778,2625,1567
1464817779,2625,1569
1464817780,2622,1569
1464817781,2622,1572
1464817782,2620,1569
1464817783,2622,1572
1464817784,2620,1572
1464817785,2618,1567
1464817786,2617,1567
1464817787,2618,1569
1464817788,2617,1566
1464817789,2617,1569
1464817790,2618,1569
1464817791,2617,1566
1464817792,2618,1565
1464817793,2617,1559
1464817794,2617,1563
1464817795,2616,1562
1464817796,2617,1565
1464817797,2617,1566
1464817798,2621,1571
1464817799,2617,1569
1464817800,2622,1567
1464817801,2622,1565
1464817802,2622,1568
1464817803,2620,1568
1464817804,2619,1566
1464817805,2624,1564
1464817806,2623,1564
1464817807,2625,1564
1464817808,2625,1564
1464817809,2627,1562
1464817810,2628,1561
1464817811,2627,1561
1464817812,2629,1564
1464817813,2627,1563
1464817814,2623,1564
1464817815,2624,1562
1464817816,2626,1563
1464817817,2623,1562
1464817818,2621,1558
1464817819,2620,1558
1464817820,2622,1557
1464817821,2625,1555
1464817822,2626,1557
1464817823,2627,1554
1464817824,2627,1555
1464817825,2630,1549
1464817826,2630,1552
1464817827,2632,1552
1464817828,2630,1554
1464817829,2629,1552
1464817830,2627,1550
1464817831,2627,1546
1464817832,2629,1545
1464817833,2635,1544
1464817834,2638,1544
1464817835,2644,1543
1464817836,2643,1547
1464817837,2641,1545
1464817838,2639,1544
1464817839,2641,1544
1464817840,2644,1542
1464817841,2645,1542
1464817842,2646,1542
1464817843,2646,1546
1464817844,2645,1544
1464817845,2646,1545
1464817846,2643,1544
1464817847,2642,1546
1464817848,2643,1549
1464817849,2640,1548
1464817850,2640,1546
1464817851,2643,1547
1464817852,2638,1549
1464817853,2635,1550
1464817854,2631,1551
1464817855,2630,1553
1464817856,2630,1553
1464817857,2631,1548
1464817858,2629,1549
1464817859,2628,1552
1464817860,2628,1549
1464817861,2627,1547
1464817862,2630,1547
1464817863,2629,1548
1464817864,2630,1548
1464817865,2630,1551
1464817866,2636,1552
1464817867,2633,1550
1464817868,2632,1549
1464817869,2633,1548
1464817870,2635,1544
1464817871,2633,1543
1464817872,2638,1541
1464817873,2637,1541
1464817874,2636,1543
1464817875,2635,1544
1464817876,2636,1543
1464817877,2633,1545
1464817878,2636,1545
1464817879,2635,1545
1464817880,2636,1545
1464817881,2638,1546
1464817882,2635,1549
1464817883,2633,1550
1464817884,2631,1552
1464817885,2631,1547
1464817886,2632,1545
1464817887,2630,1545
1464817888,2628,1547
1464817889,2627,1545
1464817890,2627,1547
1464817891,2625,1548
1464817892,2627,1544
1464817893,2628,1542
1464817894,2632,1544
1464817895,2633,1544
1464817896,2633,1540
1464817897,2634,1538
1464817898,2634,1538
1464817899,2636,1535
1464817900,2639,1538
1464817901,2638,1537
1464817902,2640,1533
1464817903,2636,1537
1464817904,2634,1536
1464817905,2637,1537
1464817906,2636,1539
1464817907,2634,1538
1464817908,2635,1537
1464817909,2634,1537
1464817910,2634,1535
1464817911,2635,1534
1464817912,2635,1531
1464817913,2635,1530
1464817914,2636,1535
1464817915,2637,1535
1464817916,2637,1536
1464817917,2633,1536
1464817918,2630,1537
1464817919,2632,1545
1464817920,2631,1546
1464817921,2632,1545
1464817922,2630,1543
1464817923,2627,1543
1464817924,2625,1541
1464817925,2624,1541
1464817926,2623,1545
1464817927,2616,1544
1464817928,2615,1547
1464817929,2616,1550
1464817930,2614,1550
1464817931,2614,1554
1464817932,2613,1553
1464817933,2613,1554
1464817934,2613,1552
1464817935,2615,1551
1464817936,2616,1550
1464817937,2614,1551
1464817938,2610,1549
1464817939,2605,1551
1464817940,2601,1552
1464817941,2599,1548
1464817942,2596,1548
1464817943,2595,1548
1464817944,2593,1544
1464817945,2587,1545
1464817946,2588,1542
1464817947,2588,1543
1464817948,2593,1543
1464817949,2595,1547
1464817950,2597,1544
1464817951,2593,1542
1464817952,2594,1544
1464817953,2591,1546
1464817954,2594,1543
1464817955,2594,1538
1464817956,2591,1537
1464817957,2595,1534
1464817958,2596,1535
1464817959,2599,1538
1464817960,2600,1538
1464817961,2599,1538
1464817962,2600,1537
1464817963,2598,1538
1464817964,2600,1534
1464817965,2599,1534
1464817966,2599,1536
1464817967,2600,1537
1464817968,2599,1541
1464817969,2596,1541
1464817970,2594,1543
1464817971,2592,1539
1464817972,2590,1534
1464817973,2594,1532
1464817974,2595,1535
1464817975,2592,1533
1464817976,2590,1533
1464817977,2595,1529
1464817978,2597,1530
1464817979,2594,1532
1464817980,2594,1533
1464817981,2597,1532
1464817982,2596,1533
1464817983,2597,1531
1464817984,2596,1533
1464817985,2596,1532
1464817986,2597,1531
1464817987,2594,1529
1464817988,2595,1528
1464817989,2598,1527
1464817990,2599,1530
1464817991,2596,1531
1464817992,2595,1528
1464817993,2597,1525
1464817994,2595,1525
1464817995,2599,1525
1464817996,2598,1526
1464817997,2601,1526
1464817998,2600,1524
1464817999,2599,1524
1464818000,2596,1527
1464818001,2593,1524
1464818002,2590,1525
1464818003,2589,1527
1464818004,2591,1526
1464818005,2597,1529
1464818006,2599,1528
1464818007,2598,1525
1464818008,2599,1528
1464818009,2595,1524
1464818010,2598,1526
1464818011,2596,1527
1464818012,2597,1525
1464818013,2594,1522
1464818014,2591,1523
1464818015,2590,1519
1464818016,2589,1521
1464818017,2590,1523
1464818018,2590,1523
1464818019,2587,1525
1464818020,2589,1523
1464818021,2586,1522
1464818022,2583,1525
1464818023,2585,1524
1464818024,2587,1522
1464818025,2586,1523
1464818026,2586,1525
1464818027,2586,1523
1464818028,2585,1522
1464818029,2586,1520
1464818030,2585,1519
1464818031,2589,1518
1464818032,2592,1521
1464818033,2592,1521
1464818034,2592,1519
1464818035,2593,1517
1464818036,2590,1513
1464818037,2595,1512
1464818038,2588,1512
1464818039,2588,1513
1464818040,2589,1515
1464818041,2590,1514
1464818042,2591,1514
1464818043,2591,1516
1464818044,2592,1516
1464818045,2591,1512
1464818046,2591,1513
1464818047,2595,1514
1464818048,2590,1514
1464818049,2589,1514
1464818050,2590,1512
1464818051,2592,1514
1464818052,2593,1516
1464818053,2595,1515
1464818054,2598,1514
1464818055,2597,1516
1464818056,2591,1517
1464818057,2593,1515
1464818058,2595,1515
1464818059,2594,1512
1464818060,2596,1514
1464818061,2598,1517
1464818062,2597,1519
1464818063,2597,1520
1464818064,2597,1525
1464818065,2598,1525
1464818066,2597,1524
1464818067,2600,1525
1464818068,2598,1528
1464818069,2599,1528
1464818070,2598,1529
1464818071,2599,1531
1464818072,2597,1530
1464818073,2600,1532
1464818074,2596,1535
1464818075,2599,1535
1464818076,2599,1534
1464818077,2601,1535
1464818078,2602,1537
1464818079,2600,1535
1464818080,2602,1536
1464818081,2603,1537
1464818082,2606,1537
1464818083,2601,1536
1464818084,2604,1530
1464818085,2606,1529
1464818086,2602,1531
1464818087,2601,1525
1464818088,2599,1528
1464818089,2600,1531
1464818090,2601,1532
1464818091,2599,1532
1464818092,2599,1531
1464818093,2600,1529
1464818094,2599,1527
1464818095,2597,1525
1464818096,2602,1528
1464818097,2605,1531
1464818098,2607,1534
1464818099,2609,1534
1464818100,2608,1533
1464818101,2607,1533
1464818102,2611,1536
1464818103,2612,1535
1464818104,2614,1536
1464818105,2613,1538
1464818106,2610,1535
1464818107,2614,1531
1464818108,2616,1528
1464818109,2616,1525
1464818110,2618,1523
1464818111,2615,1516
1464818112,2613,1516
1464818113,2613,1511
1464818114,2616,1510
1464818115,2620,1505
1464818116,2624,1506
1464818117,2625,1505
1464818118,2626,1502
1464818119,2627,1502
1464818120,2628,1502
1464818121,2625,1499
1464818122,2622,1500
1464818123,2624,1497
1464818124,2619,1499
1464818125,2616,1495
1464818126,2619,1496
1464818127,2621,1496
1464818128,2621,1495
1464818129,2621,1496
1464818130,2619,1494
1464818131,2620,1496
1464818132,2620,1497
1464818133,2616,1496
1464818134,2620,1496
1464818135,2621,1498
1464818136,2621,1496
1464818137,2618,1493
1464818138,2619,1491
1464818139,2619,1489
1464818140,2620,1487
1464818141,2620,1488
1464818142,2620,1488
1464818143,2620,1488
1464818144,2620,1490
1464818145,2616,1492
1464818146,2617,1491
1464818147,2618,1495
1464818148,2619,1493
1464818149,2622,1498
1464818150,2624,1493
1464818151,2624,1493
1464818152,2626,1492
1464818153,2622,1491
1464818154,2622,1491
1464818155,2625,1492
1464818156,2624,1491
1464818157,2625,1490
1464818158,2621,1490
1464818159,2619,1486
1464818160,2621,1488
1464818161,2620,1486
1464818162,2615,1488
1464818163,2617,1490
1464818164,2613,1492
1464818165,2614,1490
1464818166,2616,1488
1464818167,2620,1487
1464818168,2622,1491
1464818169,2616,1488
1464818170,2616,1486
1464818171,2617,1483
1464818172,2615,1485
1464818173,2615,1485
1464818174,2618,1483
1464818175,2620,1485
1464818176,2617,1484
1464818177,2621,1481
1464818178,2621,1482
1464818179,2619,1478
1464818180,2617,1476
1464818181,2618,1475
1464818182,2617,1475
1464818183,2619,1473
1464818184,2617,1474
1464818185,2619,1473
1464818186,2617,1472
1464818187,2616,1473
1464818188,2620,1474
1464818189,2619,1476
1464818190,2624,1478
1464818191,2623,1476
1464818192,2623,1478
1464818193,2630,1477
1464818194,2631,1476
1464818195,2630,1477
1464818196,2633,1478
1464818197,2633,1480
1464818198,2627,1480
1464818199,2625,1479
1464818200,2627,1477
1464818201,2623,1474
1464818202,2624,1473
1464818203,2622,1475
1464818204,2621,1477
1464818205,2621,1475
1464818206,2624,1474
1464818207,2628,1475
1464818208,2629,1474
1464818209,2628,1474
1464818210,2632,1473
1464818211,2632,1471
1464818212,2633,1470
1464818213,2634,1470
1464818214,2636,1470
1464818215,2634,1471
1464818216,2632,1471
1464818217,2627,1474
1464818218,2627,1477
1464818219,2626,1476
1464818220,2624,1472
1464818221,2627,1477
1464818222,2625,1477
1464818223,2626,1481
1464818224,2625,1481
1464818225,2622,1483
1464818226,2623,1482
1464818227,2625,1480
1464818228,2624,1476
1464818229,2622,1473
1464818230,2623,1473
1464818231,2626,1471
1464818232,2628,1472
1464818233,2629,1469
1464818234,2636,1469
1464818235,2635,1474
1464818236,2631,1473
1464818237,2633,1477
1464818238,2636,1477
1464818239,2636,1477
1464818240,2641,1479
1464818241,2641,1478
1464818242,2636,1479
1464818243,2635,1480
1464818244,2636,1480
1464818245,2636,1480
1464818246,2636,1478
1464818247,2637,1474
1464818248,2635,1473
1464818249,2636,1468
1464818250,2633,1466
1464818251,2637,1464
1464818252,2637,1460
1464818253,2634,1459
1464818254,2633,1458
1464818255,2631,1455
1464818256,2629,1456
1464818257,2629,1459
1464818258,2629,1457
1464818259,2628,1455
1464818260,2628,1452
1464818261,2629,1453
1464818262,2631,1454
1464818263,2628,1454
1464818264,2627,1453
1464818265,2627,1452
1464818266,2626,1449
1464818267,2627,1448
1464818268,2629,1448
1464818269,2625,1445
1464818270,2625,1445
1464818271,2627,1443
1464818272,2623,1445
1464818273,2624,1447
1464818274,2619,1449
1464818275,2619,1447
1464818276,2619,1446
1464818277,2619,1444
1464818278,2620,1442
1464818279,2620,1446
1464818280,2615,1447
1464818281,2617,1444
1464818282,2617,1441
1464818283,2620,1440
1464818284,2621,1440
1464818285,2623,1444
1464818286,2625,1443
1464818287,2624,1443
1464818288,2626,1443
1464818289,2626,1441
1464818290,2628,1441
1464818291,2628,1444
1464818292,2630,1448
1464818293,2630,1449
1464818294,2628,1449
1464818295,2630,1446
1464818296,2631,1443
1464818297,2633,1443
1464818298,2632,1444
1464818299,2629,1445
1464818300,2628,1446
1464818301,2627,1445
1464818302,2627,1448
1464818303,2630,1447
1464818304,2628,1447
1464818305,2630,1449
1464818306,2629,1450
1464818307,2631,1453
1464818308,2630,1452
1464818309,2628,1454
1464818310,2623,1452
1464818311,2622,1454
1464818312,2623,1453
1464818313,2624,1454
1464818314,2625,1453
1464818315,2623,1453
1464818316,2619,1449
1464818317,2619,1452
1464818318,2621,1452
1464818319,2619,1450
1464818320,2615,1455
1464818321,2617,1454
1464818322,2614,1453
1464818323,2618,1451
1464818324,2619,1449
1464818325,2619,1445
1464818326,2620,1448
1464818327,2618,1449
1464818328,2624,1450
1464818329,2622,1454
1464818330,2623,1452
1464818331,2624,1450
1464818332,2624,1450
1464818333,2624,1452
1464818334,2623,1449
1464818335,2622,1448
1464818336,2625,1447
1464818337,2629,1452
1464818338,2625,1451
1464818339,2621,1446
1464818340,2623,1448
1464818341,2622,1448
1464818342,2622,1449
1464818343,2626,1444
1464818344,2627,1443
1464818345,2627,1441
1464818346,2628,1439
1464818347,2632,1439
1464818348,2635,1438
1464818349,2632,1437
1464818350,2632,1436
1464818351,2631,1436
1464818352,2633,1433
1464818353,2628,1435
1464818354,2627,1434
1464818355,2622,1435
1464818356,2621,1435
1464818357,2622,1435
1464818358,2623,1432
1464818359,2623,1428
1464818360,2622,1428
1464818361,2622,1426
1464818362,2621,1425
1464818363,2622,1422
1464818364,2622,1417
1464818365,2622,1417
1464818366,2623,1418
1464818367,2625,1417
1464818368,2625,1416
1464818369,2624,1417
1464818370,2625,1419
1464818371,2629,1420
1464818372,2627,1420
1464818373,2621,1421
1464818374,2620,1416
1464818375,2617,1416
1464818376,2615,1411
1464818377,2614,1411
1464818378,2611,1410
1464818379,2613,1410
1464818380,2612,1413
1464818381,2615,1410
1464818382,2616,1412
1464818383,2619,1412
1464818384,2615,1412
1464818385,2618,1416
1464818386,2616,1415
1464818387,2620,1412
1464818388,2619,1418
1464818389,2623,1416
1464818390,2624,1416
1464818391,2625,1419
1464818392,2624,1421
1464818393,2624,1423
1464818394,2624,1418
1464818395,2620,1418
1464818396,2621,1417
1464818397,2622,1415
1464818398,2619,1410
1464818399,2616,1409
1464818400,2619,1409
1464818401,2618,1408
1464818402,2620,1406
1464818403,2622,1409
1464818404,2625,1407
1464818405,2625,1410
1464818406,2625,1409
1464818407,2626,1408
1464818408,2625,1410
1464818409,2626,1411
1464818410,2630,1412
1464818411,2631,1410
1464818412,2629,1410
1464818413,2631,1411
1464818414,2631,1413
1464818415,2633,1415
1464818416,2630,1412
1464818417,2631,1413
1464818418,2634,1414
1464818419,2638,1410
1464818420,2638,1410
1464818421,2636,1409
1464818422,2636,1410
1464818423,2639,1410
1464818424,2646,1409
1464818425,2648,1411
1464818426,2646,1407
1464818427,2648,1404
1464818428,2647,1402
1464818429,2645,1400
1464818430,2649,1403
1464818431,2649,1402
1464818432,2645,1402
1464818433,2644,1402
1464818434,2644,1403
1464818435,2644,1405
1464818436,2642,1404
1464818437,2645,1407
1464818438,2647,1407
1464818439,2649,1405
1464818440,2648,1406
1464818441,2650,1406
1464818442,2653,1406
1464818443,2652,1402
1464818444,2651,1406
1464818445,2652,1408
1464818446,2652,1405
1464818447,2652,1405
1464818448,2652,1403
1464818449,2654,1402
1464818450,2654,1403
1464818451,2658,1404
1464818452,2657,1402
1464818453,2659,1401
1464818454,2661,1403
1464818455,2660,1400
1464818456,2659,1402
1464818457,2661,1402
1464818458,2658,1402
1464818459,2658,1400
1464818460,2662,1402
1464818461,2660,1406
1464818462,2661,1405
1464818463,2665,1404
1464818464,2667,1406
1464818465,2664,1404
1464818466,2663,1405
1464818467,2668,1406
1464818468,2670,1406
1464818469,2667,1406
1464818470,2665,1408
1464818471,2666,1409
1464818472,2661,1410
1464818473,2659,1410
1464818474,2664,1407
1464818475,2664,1409
1464818476,2667,1407
1464818477,2670,1407
1464818478,2671,1409
1464818479,2670,1408
1464818480,2670,1408
1464818481,2667,1406
1464818482,2668,1406
1464818483,2669,1407
1464818484,2672,1408
1464818485,2671,1408
1464818486,2672,1408
1464818487,2673,1410
1464818488,2672,1409
1464818489,2669,1410
1464818490,2668,1411
1464818491,2671,1410
1464818492,2674,1412
1464818493,2674,1411
1464818494,2676,1410
1464818495,2670,1408
1464818496,2669,1409
1464818497,2670,1410
1464818498,2669,1409
1464818499,2671,1411
1464818500,2673,1409
1464818501,2672,1407
1464818502,2671,1411
1464818503,2674,1409
1464818504,2672,1411
1464818505,2676,1410
1464818506,2676,1408
1464818507,2678,1406
1464818508,2679,1404
1464818509,2678,1406
1464818510,2678,1403
1464818511,2674,1404
1464818512,2673,1403
1464818513,2671,1402
1464818514,2671,1398
1464818515,2671,1397
1464818516,2672,1393
1464818517,2669,1395
1464818518,2670,1398
1464818519,2674,1391
1464818520,2670,1392
1464818521,2666,1394
1464818522,2663,1396
1464818523,2662,1395
1464818524,2665,1397
1464818525,2664,1396
1464818526,2662,1393
1464818527,2665,1392
1464818528,2664,1388
1464818529,2665,1388
1464818530,2664,1390
1464818531,2667,1388
1464818532,2665,1389
1464818533,2667,1388
1464818534,2663,1388
1464818535,2668,1390
1464818536,2668,1390
1464818537,2666,1390
1464818538,2664,1390
1464818539,2663,1392
1464818540,2664,1390
1464818541,2664,1389
1464818542,2664,1389
1464818543,2661,1388
1464818544,2662,1386
1464818545,2666,1383
1464818546,2668,1386
1464818547,2666,1385
1464818548,2667,1384
1464818549,2669,1383
1464818550,2671,1383
1464818551,2671,1383
1464818552,2668,1382
1464818553,2668,1380
1464818554,2670,1381
1464818555,2671,1386
1464818556,2673,1390
1464818557,2672,1392
1464818558,2672,1390
1464818559,2674,1389
1464818560,2674,1390
1464818561,2674,1390
1464818562,2675,1392
1464818563,2678,1390
1464818564,2682,1393
1464818565,2680,1392
1464818566,2683,1393
1464818567,2683,1389
1464818568,2677,1385
1464818569,2673,1383
1464818570,2674,1382
1464818571,2675,1384
1464818572,2675,1386
1464818573,2676,1385
1464818574,2673,1383
1464818575,2674,1383
1464818576,2676,1384
1464818577,2670,1388
1464818578,2670,1389
1464818579,2666,1388
1464818580,2666,1387
1464818581,2665,1386
1464818582,2668,1385
1464818583,2666,1384
1464818584,2665,1383
1464818585,2666,1383
1464818586,2667,1383
1464818587,2673,1384
1464818588,2676,1385
1464818589,2679,1384
1464818590,2679,1383
1464818591,2678,1380
1464818592,2677,1379
1464818593,2677,1380
1464818594,2680,1380
1464818595,2680,1383
1464818596,2682,1382
1464818597,2684,1383
1464818598,2685,1385
1464818599,2685,1385
1464818600,2685,1386
1464818601,2685,1387
1464818602,2687,1385
1464818603,2689,1382
1464818604,2689,1382
1464818605,2689,1378
1464818606,2690,1381
1464818607,2688,1379
1464818608,2689,1382
1464818609,2690,1382
1464818610,2690,1383
1464818611,2690,1384
1464818612,2690,1382
1464818613,2687,1380
1464818614,2685,1379
1464818615,2687,1380
1464818616,2686,1382
1464818617,2685,1381
1464818618,2690,1378
1464818619,2685,1377
1464818620,2686,1378
1464818621,2685,1379
1464818622,2682,1377
1464818623,2682,1377
1464818624,2683,1379
1464818625,2683,1375
1464818626,2684,1373
1464818627,2683,1374
1464818628,2679,1374
1464818629,2679,1374
1464818630,2676,1372
1464818631,2675,1379
1464818632,2679,1375
1464818633,2682,1379
1464818634,2683,1379
1464818635,2683,1380
1464818636,2682,1382
1464818637,2680,1382
1464818638,2678,1383
1464818639,2679,1384
1464818640,2682,1384
1464818641,2683,1385
1464818642,2689,1383
1464818643,2688,1382
1464818644,2688,1381
1464818645,2687,1381
1464818646,2686,1383
1464818647,2685,1382
1464818648,2686,1376
1464818649,2686,1375
1464818650,2689,1372
1464818651,2690,1369
1464818652,2691,1368
1464818653,2689,1369
1464818654,2685,1372
1464818655,2686,1369
1464818656,2686,1370
1464818657,2687,1369
1464818658,2688,1367
1464818659,2691,1369
1464818660,2692,1372
1464818661,2691,1367
1464818662,2689,1365
1464818663,2689,1365
1464818664,2686,1359
1464818665,2687,1360
1464818666,2688,1360
1464818667,2687,1360
1464818668,2688,1358
1464818669,2692,1359
1464818670,2696,1357
1464818671,2691,1353
1464818672,2693,1355
1464818673,2692,1354
1464818674,2684,1351
1464818675,2684,1349
1464818676,2685,1350
1464818677,2685,1349
1464818678,2681,1352
1464818679,2686,1354
1464818680,2682,1348
1464818681,2684,1347
1464818682,2684,1349
1464818683,2679,1349
1464818684,2677,1351
1464818685,2679,1352
1464818686,2682,1353
1464818687,2684,1354
1464818688,2683,1353
1464818689,2686,1354
1464818690,2687,1352
1464818691,2683,1347
1464818692,2683,1346
1464818693,2688,1349
1464818694,2690,1352
1464818695,2692,1350
1464818696,2691,1346
1464818697,2692,1347
1464818698,2692,1348
1464818699,2690,1352
1464818700,2690,1353
1464818701,2693,1352
1464818702,2696,1347
1464818703,2695,1348
1464818704,2694,1348
1464818705,2694,1344
1464818706,2692,1346
1464818707,2693,1347
1464818708,2696,1351
1464818709,2697,1351
1464818710,2695,1353
1464818711,2690,1357
1464818712,2694,1356
1464818713,2693,1359
1464818714,2696,1360
1464818715,2697,1365
1464818716,2693,1363
1464818717,2694,1363
1464818718,2694,1364
1464818719,2697,1364
1464818720,2700,1366
1464818721,2700,1369
1464818722,2702,1367
1464818723,2704,1368
1464818724,2705,1369
1464818725,2703,1371
1464818726,2704,1369
1464818727,2707,1369
1464818728,2707,1369
1464818729,2705,1367
1464818730,2707,1366
1464818731,2709,1365
1464818732,2709,1367
1464818733,2710,1365
1464818734,2711,1367
1464818735,2712,1367
1464818736,2713,1365
1464818737,2712,1366
1464818738,2717,1365
1464818739,2717,1364
1464818740,2717,1366
1464818741,2716,1364
1464818742,2714,1363
1464818743,2715,1359
1464818744,2718,1357
1464818745,2717,1354
1464818746,2716,1354
1464818747,2717,1349
1464818748,2716,1349
1464818749,2713,1346
1464818750,2716,1348
1464818751,2717,1348
1464818752,2716,1347
1464818753,2718,1350
1464818754,2718,1353
1464818755,2720,1352
1464818756,2721,1355
1464818757,2721,1357
1464818758,2725,1357
1464818759,2723,1356
1464818760,2722,1358
1464818761,2722,1359
1464818762,2723,1358
1464818763,2723,1360
1464818764,2721,1360
1464818765,2719,1359
1464818766,2719,1358
1464818767,2718,1361
1464818768,2719,1356
1464818769,2719,1357
1464818770,2717,1356
1464818771,2719,1355
1464818772,2719,1354
1464818773,2720,1353
1464818774,2718,1352
1464818775,2718,1350
1464818776,2722,1350
1464818777,2721,1348
1464818778,2720,1346
1464818779,2720,1347
1464818780,2719,1350
1464818781,2723,1354
1464818782,2724,1360
1464818783,2726,1361
1464818784,2724,1362
1464818785,2725,1362
