cluster_id,cluster_nbs
4731,4732 9091 4734 4735 2627 4733
4732,390 388 4738 389 4731 4705
4733,4703 388 4738 4731 4705 4704
4734,4737 388 4738 4705 4731 4736
4735,4730 388 4738 4731 4705
4736,4734 391 392 4741
4737,4734 4740 4739 4741
4738,4732 4741 4734 4735 4733
4739,8979 4737 394 8977 8978
4740,394 8978 4737 393
4741,4737 4738 394 8978 4736
4742,8766 8902 8767 2722
4743,8902 2722 8903 8904
4744,8902 8954 2722 8953
4745,2721 8907 4190 2722
4746,8907 8784 8783 4190
4747,9169 8760 8939 8759
4748,9169 8940 8939 8938
4749,9169 4191 8939 4190
4750,4227 5984 3747 584 3746
4751,4227 5984 586 585 584 583
4752,4227 5984 5985 5983 584
4753,9035 8687 8688 6931
4754,8687 6327 6328 9035 6931
4755,6929 8687 6930 9035 6931
4756,2166 2165 422 2167 2666 6326
4757,422 2665 2664 2666 6326
4758,422 423 420 421 2666 6326
4759,6325 2666 422 6326
4760,3958 3957 7879 5523
4761,7878 7879 5523
4762,5524 5522 7879 5523
4763,6061 4766 4695 4696
4764,1607 4766 1608 6061
4765,5959 8112 5958 5960
4766,4764 4763 5958 8112
4767,6820 6821 4769 7298
4768,8113 8112 4769 7298
4769,6194 4767 4768 4771
4770,6194 6193 6192 4771
4771,6608 4769 4774 4770
4772,6608 6610 4774 6611
4773,5278 5279 5277 4776
4774,4772 5279 4771 4776
4775,6823 6822 7166 4777
4776,4773 4777 4774 7166
4777,4776 4779 6849 4775
4778,4779 6849
4779,4778 4777
4780,1969 1970 1971 8571 1972 8517
4781,8572 1969 8571 8573 8517
4782,8516 8517 1969 8571
4783,4787 1976 5707 1975 1973 1974 8573
4784,5710 4787 5707 5708 1975 5709 8573
4785,8572 4787 5707 1975 8571 8573
4786,8573 5707 1975 4787
4787,4783 4786 4785 4784
4788,3464 3463 4791 7233
4789,7233 4791 6387 6386
4790,7486 6389 6904
4791,7486 4789 6389 4788
4792,4796 4794 6512 4795 852
4793,6512 8483 8482 852
4794,4792 8488 3722 3721 6783
4795,4792 8488 8487 8486 6783
4796,8488 4792 6783 6784
4797,4802 4799 7168 4801 4800
4798,7168 4799 3685
4799,4804 4797 6367 4798
4800,4804 4797 4803 6367 4805
4801,4804 4797 6365 6367 6366
4802,4804 4797 6367
4803,2374 2373 2376 2375 5478 5476 4800
4804,4802 2374 4799 5478 5476 4801 4800
4805,5478 4800 2374 5476
4806,9364 4922 4919 4921
4807,454 455 453 4810 452
4808,454 4810 4809
4809,3929 3928 3930 4808 3931
4810,3930 4808 4807
4811,4841 4842 4844 4843 4814
4812,6949 4842 6948 4841 4814
4813,4839 4840 4842 4841 4814
4814,4811 4816 4813 4812 5838
4815,5838 5837 4816 5836
4816,6758 6754 2175 4815 4814
4817,6758 6754 6757 2175 6755 6756
4818,6758 6754 6753 2175 6752
4819,1538 1214 4277 2002 1213
4820,1538 4275 4276 4277 2002
4821,1538 1537 1539 4277 2002
4822,2899 2897 872 3766 2898
4823,874 873 872 3766 2898
4824,872 3766 1986 2898 1985
4825,3767 1990 2899 3769 3768 4831
4826,4829 1990 2899 3769 4830 4831
4827,1990 2899 2897 3769 2898 4831
4828,1992 1990 2899 3769 1991 4831
4829,3770 4832 3771 1995 4826
4830,4832 4833 4834 1995 4826
4831,4832 4828 4827 1995 4826 4825
4832,4829 4830 3773 4358 4831
4833,1997 1998 4830 3773 4358
4834,4359 4830 4357 3773 4358
4835,4355 3782 1999 3783 3784 9391
4836,1999 3784 4355 9391
4837,4355 2001 1999 2000 3784 9391
4838,4355 1999 4356 3784 9391 4354
4839,4813 9429 5837 5836
4840,9429 9427 4813 9428 5836
4841,9429 4811 4813 4812 5836
4842,4811 4813 4812 4104 6948
4843,5839 4811 5838 4104 6948
4844,4102 4811 4104 6948 4103
4845,9210 1288 1289 1290 8861
4846,8861 9210 1288
4847,6704 9210 1288 6705 8861
4848,2251 4124 2250 2252 9397
4849,4124 5833 5832 2252 9397
4850,4124 9399 9398 2252 9397
4851,5835 410 9482 411 412
4852,6275 5835 410 9482 6274
4853,9481 9482 410 5835
4854,4500 410 836 411 412
4855,5798 4500 836 5799 411
4856,835 4500 836 411 834
4857,4859 4503 835 836 834
4858,4859 4503 835 4860 4861
4859,4863 4857 4858
4860,4863 4862 4858
4861,4863 4858 6744 6743
4862,2689 6270 4860 2688
4863,4859 2688 4860 6270 4861
4864,2689 9121 1500 2688
4865,2689 9122 9121 1500
4866,1500 2689 6742 9121 6741
4867,6739 9111 9312 9313 9053
4868,6739 9054 9111 9052 9053
4869,9110 6739 9111 9053
4870,3453 3452 222 3451 5021
4871,5023 4872 3452 4873
4872,5025 5026 9156 4871
4873,9156 7480 4871
4874,9107 9108 9109 9157 5712
4875,3523 4136 3445 4135
4876,4878 3445 3523 4877
4877,9155 9154 3525 4876
4878,4876 7483 3525
4879,4881 8393 4882
4880,8393 5698 5699
4881,4879 6668 1736 1737 1738
4882,8395 6668 4879 8396
4883,2610 6472 9520 2611
4884,4377 4378 6472 9520
4885,3481 7307 4888 3482
4886,7307 4888 6475 6474
4887,6909 6476
4888,4885 4886 6476
4889,1615 1616 2028 5963
4890,2028 6671 5963 6672
4891,4894 4893 2035 3268
4892,2035 5693 5694 3268
4893,1724 4891 6674 1723 1725
4894,2036 2037 4891 6674
4895,7500 7398 7401
4896,7398 7401 196 197
4897,2354 4900 7634 2353
4898,4901 4900 7634
4899,8520 4900 7634 8521
4900,4902 4898 4899 2351 4897
4901,4902 2351 4898 4903
4902,2348 1146 4900 4901
4903,2348 8095 4901 1146 8096
4904,4906 4141 5371 5370 5369
4905,4906 5370 4907 4141
4906,4904 4905 4908
4907,4911 4905 4908
4908,4906 8402 4907
4909,4911 8402
4910,1351 8402 8401 4918
4911,4907 4909 4913 4912
4912,4911 4915 4914
4913,4911 4916
4914,4912 8061 8062 8060
4915,4912 8061 4916
4916,4917 4918 4913 4915
4917,1352 1351 1353 4916
4918,4910 4916
4919,4806 8426
4920,9354 8426 9353
4921,4924 4923 6770 4806
4922,4806 6770 6771 6772
4923,4926 4925 4921
4924,9366 9367 4921
4925,4928 4927 4923
4926,4923 9351 9352
4927,4925 4930 4929
4928,4925 4930 9351 9352
4929,8053 4927 8055 8052 8054
4930,8055 4927 4928 8052
4931,4933 3793 3794 1883
4932,8057 1879 1880 1878
4933,4931 8057
4934,3805 8058 8059 8057 1877
4935,3803 3804 3805 8058 1877
4936,1865 1862 1863 4939 1864 2811
4937,1865 2811 2812 4939
4938,1865 2811 4939 4940
4939,54 1861 4936 4937 4938
4940,52 53 54 1861 4938
4941,2687 2685 30 2686 1852
4942,2687 30 29 31 1852
4943,1836 2293 1834 1835 4949
4944,4949 2293 4950
4945,4949 2293 2294
4946,4315 1842 4950 1841 1840
4947,4949 4315 4950
4948,4314 4315 4950
4949,4943 1839 4945 4944 4947
4950,1839 4946 4944 4948 4947
4951,7855 322 4953 4952
4952,323 4951 325 324
4953,4951 4954
4954,7852 327 4953 7853
4955,2896 1029 1030
4956,2896 4957
4957,1032 4956 4959 4958
4958,1033 4957 1034
4959,4957 4998 4997
4960,4963 4998 4964 1036 4962
4961,1036 4998 4962 4997
4962,4961 4960 8272
4963,8272 4960 8273
4964,4960 8068 8069 8272
4965,1264 2598 1265 1902
4966,1265 4967 1908 4968
4967,1910 4966 1911 1909
4968,4966 4969
4969,4971 1914 4968 4970
4970,9351 1915 1917 4969 1916
4971,9351 4064 4969
4972,2337 4974 9366
4973,8048 8049 2337 9366
4974,4975 4977 4972 964 4976
4975,968 966 4974 967 6771
4976,967 4974 6771 4978
4977,4974 967 6771 6770 6772
4978,970 3867 3866 4976
4979,4368 4983 4982
4980,4368 4982 7754 7755
4981,4368 4367 4369 4982
4982,4981 4980 4979 1002 4984
4983,1002 4979 4985 4984
4984,1007 4983 4982 8072
4985,4983 1007 8073 8071 8072
4986,1011 4205 4204 4203 2736
4987,4205 4204 4991 4203 1015
4988,4989 4204 4991 4990 1015
4989,1017 4988 2868 1016
4990,4988 2867 2869 2868
4991,4987 4988 2868
4992,1021 2869 1022 4996
4993,2869 4995 4996
4994,2867 2869 2868 4996
4995,4406 4404 4993 4405 1024
4996,4992 4406 4993 1024 4994
4997,2896 4961 4959 2894 2895
4998,4961 4960 4959 2895
4999,1245 5578 1244
5000,5578 8397
5001,6874 9060 9059 4328
5002,4260 4327 4328
5003,4260 6876 6877
5004,2258 3976 3977 1463
5005,7276 2258 1463 7275
5006,5803 5009 5802 1472
5007,5009 1474 1475 1472
5008,5009 9393 9394 1472
5009,5007 2197 844 5008 5006
5010,844 7273 2197 7274
5011,2196 2195 5013 6509
5012,844 843 5013 6509
5013,2194 5011 5012 2693
5014,2194 7193 7194 2693
5015,2190 2188 7011 2189 2187 3716
5016,2692 2188 7011 2693 3716
5017,2188 7011 7012 3716 7010
5018,5821 3631 9288 3632
5019,1489 5821 1490 9288
5020,3455 3541 3540
5021,3455 4870
5022,5026 3455 3454 6386
5023,6386 5026 4871
5024,5026 5025 6386
5025,6388 6389 4872 5024
5026,5022 5024 4872 5023
5027,5886 6991 5885 3518 5884
5028,5886 6991 6990 6992 3518
5029,3519 5886 3517 6991 3518
5030,1810 9097 5031 5032
5031,1816 5030 4457 4456
5032,1816 5030 886 887
5033,1452 893 892
5034,8509 1452
5035,8291 8509 1823 8289 8290
5036,896 8509 1823 897
5037,5395 5394 5396 8295 898
5038,2291 5395 2292 8295 898
5039,5395 900 8295 898 899
5040,2291 8299 5042 5043
5041,2291 5398 8299 5397
5042,5040 5044 5045 5399
5043,8328 8327 5040 5399
5044,5042 8311 4312 4313
5045,5042 5402 5401 8311
5046,22 8294 23 5404 692
5047,5404 8294 5403 692
5048,8294 8293 8292 5404 692
5049,23 2683 2684
5050,23 5379 5378
5051,23 8332 8331
5052,5056 5055 46 5054 5405
5053,46 8380 8379 5405
5054,2809 8322 2810 5407 5052
5055,5408 8322 5407 5052 5409
5056,8322 8321 5052 5407 8320
5057,5060 5059 9093 3801
5058,8353 9093 3801 8352
5059,5057 5062 5061 8355
5060,5057 5411 8355 5410
5061,3792 3791 5059 5412
5062,5059 8365 5412 8364
5063,3792 5414 5066 5064 8315 5065
5064,5067 5068 5063 8371 5416
5065,5063 5417 8371 5416 5418
5066,8372 8370 5063 8371 5416
5067,5064 2596 5419
5068,5064 8300 5419 8301
5069,2596 5072 5071
5070,8350 2596 8351
5071,8317 5074 5069 5073
5072,5421 5422 5069 8317
5073,5075 5076 5071
5074,8325 8326 5071
5075,5079 8367 8639 5078 5077 5073
5076,8639 8367 5073
5077,9202 5080 5081 5075
5078,9202 5075
5079,9202 8375 8376 5075
5080,4062 5077 8297 4063
5081,5423 5424 8297 5077
5082,8050 2335 5085 5084
5083,5425 2335 5426 8050
5084,5086 5088 5082 5087 5428
5085,7720 5428 7721 5082
5086,3119 5084 5090 3118 8996 3120 3117
5087,5084 5090 8995 8997 8996 3117
5088,5084 5090 8996 5091 3117 5089
5089,8427 5088 3865 8428
5090,5088 5087 5086 3865
5091,5088 3864 3865
5092,3840 3123 8415 3124
5093,8414 3840 8415 8416
5094,3840 8415 3841 3839
5095,5098 5099 3841
5096,3840 5099 3841 3839
5097,5099 8998 3841 8999
5098,5095 8412 8413 8411 8425 8410
5099,5095 5096 8425 5097 8410
5100,59 5106 57 6953 1402 58
5101,1401 5106 57 1403 6953 1402
5102,5106 6952 57 6953 1402
5103,5104 5106 57 5105 6953 1402
5104,5103 5108 3697 5109 5107
5105,5103 6039 6038 3697 5107 6040
5106,5103 3697 5107 5100 5101 5102
5107,5104 5106 5110 8987 5105
5108,5104 5110 5112 8987 5111
5109,5104 8987 5110
5110,5108 5115 5109 5107 6040
5111,6398 6399 5108 6400 5115 6040
5112,5113 5108 5115 6040 5114
5113,4179 4180 6403 5112
5114,6403 5112 6402 6401 6404 4180
5115,6403 5110 5112 5111 4180
5116,4301 3404 3405 7752
5117,4300 4302 7752 3404 4301 4303
5118,3405 2732 2731
5119,3404 3405 2731
5120,6954 3405 6955 2731
5121,6317 2732 4199 2731
5122,4199 2732 6317 4200 4198
5123,6315 4199 2732 6316 6317 6318
5124,4199 2732 6317 6319 6320
5125,4199 5480 4200 4198 5129
5126,5128 5480 4200 5130 5129
5127,5480 5483 4200 5129 5482
5128,5649 5126 2865 2864 2863 2866 7771
5129,5127 5125 5649 5126 2864 7771
5130,5649 5126 2864 5483 7771 5482
5131,2865 7776 2864 5135 2863 2866
5132,2865 7776 5134 5135 5136
5133,2865 7776 6407 5135 6406 6405
5134,4402 5132 6408 4403 4401
5135,5132 6408 4403 5131 5133
5136,7779 5132 6408 4403 7778
5137,2893 7784 2892 2891 5140
5138,7784 2892 5140 5142 5141
5139,7784 2892 5464 5465 5140 5466
5140,5137 6411 5139 5138 5143
5141,5144 5145 6411 5138 5143
5142,6411 5138 7787 5143 7786
5143,7788 5140 5142 5147 5141
5144,7788 5146 5147 5141 5148
5145,7788 8852 8854 8855 8853 5147 5141
5146,5144 2459 4123 4121 4122
5147,5144 2459 5145 5143 4122
5148,7790 5144 2459 7791 4122
5149,2630 2467 7793 2466 2465 4123 2464
5150,2630 7793 4123 2464 4121 4122
5151,2630 7794 7793 7792 4123 2464
5152,2630 7793 4123 2464 2629
5153,5158 2630 2629 2469
5154,5158 5156 5157 2469 2629
5155,5158 7797 7798 2469 2629
5156,4184 7799 2474 2472 5154 2473
5157,4186 7799 4184 4185 5154
5158,7799 4184 5154 5153 5155
5159,4186 4184 4185 5162 7804
5160,4185 5164 5163 7804 5162
5161,4185 2480 2478 2479 5162 7804
5162,5160 2483 5159 5161 2482
5163,5160 2483 7807 7806 2482
5164,5160 2483 2484 2485 2482
5165,5171 5169 4535 2485 5170
5166,4533 4534 4535 2485 5170
5167,4535 2487 2489 2488 5170 2485
5168,2483 2484 4535 2485 5170
5169,3886 5165 2491 3888 3889 3887
5170,3886 5165 2491 5166 5167 5168
5171,4537 3886 5165 2491 4536
5172,3886 3888 5175 3889 3887
5173,5176 3887 5175
5174,4539 3887 5175 4538
5175,5174 8720 5172 5173 7091
5176,8720 5173 8719 8718 7091
5177,2237 2239 7094 2238 5182
5178,2237 5183 5181 7094 5182
5179,5182 2237 7092 7093 7095 7094
5180,5182 2237 7094 4431
5181,3021 5178 3023 3022
5182,5180 5177 5179 5178 3022
5183,6321 6323 5178 3022 6322
5184,3012 7098 1234 3013 3014
5185,1233 7098 1234 3014 1232
5186,150 152 1233 151 7030
5187,1233 7030 151 1234 1232
5188,153 3726 154
5189,7099 7100 7101 153 3726
5190,153 3725 3726
5191,701 702 8087
5192,8087 7077 7075 702 7076
5193,8088 8086 702 8087
5194,5197 5198 310 5199 5541
5195,309 5197 310 308 5541
5196,5539 5197 310 5542 5540 5541
5197,5196 5200 5195 5877 5194
5198,5200 5877 5194 5202 5201
5199,5877 5876 5194 5200
5200,5199 4155 5197 5198
5201,4155 5198 7002 7003 7001
5202,4154 4153 4155 5198
5203,4155 7104 4153 4154 5205
5204,5207 5206 7104 4154 5205
5205,5203 3507 5204 5879
5206,5877 3507 5876 5879 5204
5207,3507 3506 3504 5879 5204 3505
5208,3503 3507 3506 3504 3505 5211 7106
5209,3503 5212 5213 3505 5211 7106
5210,3503 3502 3501 3505 5211 7106
5211,5208 5209 5210 5214
5212,5215 5209 5214
5213,6661 6662 5209 6663 5214
5214,7109 5212 5213 6732 5211
5215,6733 5212 7109 6732 6734
5216,6068 7565 6897 6067
5217,8619 5219 5368 8618
5218,5367 5368 5221
5219,5221 5217
5220,5222 8629 5437 8628
5221,5218 5222 5219 5437
5222,5220 8626 5221 3893
5223,8626 6925 3893
5224,3894 5226 3893 8621
5225,7151 5226 7152 8621
5226,5225 5224 6861 5228
5227,8630 8631 6861 5228
5228,5227 5226 2830 5495
5229,5633 2830 5632 5495
5230,2798 6456 2799 1777
5231,9175 9174 6456 1777
5232,6580 5234 6578 7056 6579
5233,5234 7056 1778 1777
5234,5233 3771 6090 5232
5235,6092 6091 6090 3771
5236,1995 6157 1994 3873
5237,6157 6156 3873
5238,6586 7153 4387 6585 6584
5239,7153 3874 4387 3873
5240,6417 6420 4722 3643 4723
5241,6417 6422 6420 3643 6421
5242,6417 6420 6419 3643 6416 6418
5243,7155 1429 9104
5244,3643 3642 7155 1429
5245,1429 5247 1430
5246,6588 5247 6587
5247,3706 5245 5246 6052
5248,5787 5784 5786 5250
5249,5784 3707 3706 5250
5250,5248 5249 5252
5251,6589 5252 6590
5252,6492 5254 5251 5250
5253,6867 6868 9382
5254,6867 9382 5252
5255,6867 9382 6591 6592
5256,9484 6560 5259 9483
5257,9070 6560 9071 5259 9483
5258,6970 5260 6971 6973 6972
5259,5257 6970 5260 5256
5260,5258 5263 5872 5259
5261,5872 5263 5871 5870
5262,2279 6841 6842 6843
5263,2279 5261 6841 5260
5264,2278 7162 5267 6600 2279 2280
5265,7162 5267 6600 7161 7160
5266,7162 5267 6599 6600 6601
5267,5914 5265 5266 5264 5269
5268,5914 5269 6602 6603
5269,5268 5267 5271 6605
5270,6837 5271 6605
5271,5538 5270 2758 5269
5272,5538 5535 5536 2758
5273,7164 2759 5275 2758
5274,7164 6607 5275 6606
5275,6437 4324 5274 5273
5276,6437 4324 8002
5277,4773 6609 4324 4325
5278,7167 4773 6609 7166
5279,4773 6611 4774 3681
5280,6822 6823 3681 6611
5281,6612 5283 3682 3681
5282,6612 5283 7168 7169
5283,5282 5281 5285 6366
5284,6363 6364 5285 6366
5285,5284 5283 5475 2371
5286,5477 2371 5475 5476
5287,187 6615 170
5288,2370 187 2372 6615 2371
5289,6617 1448 175 174
5290,3610 3611 1448 6617
5291,2071 2072 6619 9439
5292,7136 6619 7135 9439
5293,3944 6269 9439
5294,3944 9442 6269 9443
5295,2088 2087 1328 7141
5296,7141 6621 6620 1328
5297,5738 3596 1329 1328
5298,5738 3596 5736 5735
5299,5301 1485 1486 6622
5300,7043 5301 7044 6622
5301,6078 5299 3756 5300
5302,6075 6078 6076 3756
5303,6626 7176 4237 6624 6625
5304,7176 3756 3757 4237 6625
5305,7174 7176 7175 4237 6625
5306,4237 6830 4444 4238
5307,6628 6830 4444 6627
5308,3182 4445 6341 4444
5309,3182 6339 6338 6341
5310,3182 7178 3183 1198
5311,1198 7178 6629 6630
5312,5314 6988 6632 6631
5313,5314 1198 1199 6988 1200
5314,3624 5312 5900 5313
5315,3624 5900 5901 5902
5316,5318 3624 3623 5628
5317,5630 5631 5628 5318
5318,7179 5317 5316 5320
5319,6430 6432 6433 5322
5320,5318 6430 5322
5321,5323 6812 6636 6635
5322,5319 5323 6812 5320
5323,2822 5322 5614 5321
5324,5614 2822 5616
5325,6638 2822 5328 9318 2823
5326,6637 6639 6638 5328 9318
5327,9317 9316 6638 5328 9318
5328,5331 5327 6448 5325 5326 6451
5329,5331 6447 6449 6448 6451
5330,5331 6451 6450 6448
5331,5746 5328 5329 5333 5330
5332,5746 9502 9503 5333
5333,5331 5332 4349
5334,7181 4349
5335,6643 7183 5339 6642
5336,5339 3657 3656 7183
5337,6680 6682 6681 6646 3668
5338,6680 6644 6645 6646 3668
5339,6680 6646 5335 5336 3668
5340,6647 6648 7185 2927
5341,7185 3669 2927 3668
5342,6649 5344 6650 7187
5343,5344 2928 2927 7187
5344,6503 5342 5347 5343
5345,6503 5347 6504
5346,6951 9171 6950
5347,5344 6951 9171 5345 6950
5348,6951 9171 6950
5349,6653 6651 6652 7190 5353
5350,6653 9170 7190 9171 5353
5351,6653 7188 7189 7190 5353
5352,6572 6574 6571 4468
5353,5350 4468 5351 6574 5349
5354,5512 5356 3034 3035
5355,5512 5356 9080
5356,5354 9082 5358 5355
5357,5358 9082 6654 6655
5358,5356 5722 9084 5357
5359,9083 5722 9084
5360,6656 9045 6657 9227
5361,9045 9227 9085 9084
5362,2791 5597 5596 5595 7597
5363,9044 2791 5597 7597
5364,2791 5597 7597 7598
5365,278 9431 277 6659
5366,2792 2791 9431 6659
5367,6710 8658 8659 8660 5218
5368,8658 6710 5218 5217
5369,63 982 980 4904 981
5370,63 4904 4905 981
5371,63 4904 65 981 64
5372,1981 1982 5375
5373,5376 1981 5375 5377
5374,5376 5377 6916 6004
5375,6004 6916 5372 5373
5376,5374 6000 5373 6001 6002
5377,2813 5374 6000 5373
5378,586 585 584 2682 583 5050
5379,5050 586 21 2682
5380,2795 2796 6452 2797
5381,2796 6452 5383 5384
5382,2796 6452 6453 6454
5383,9174 6454 6453 6452 5381
5384,5381 9174 9176
5385,8391 884 8392 883
5386,8345 8344 886 9381
5387,9487 9488 886 9381
5388,5390 3056 8362 3055
5389,5390 8362 9234 9235
5390,5388 3059 5392 5389
5391,3059 5392 8323 8324
5392,3923 5390 5391 8319
5393,3923 3060 8319 3061
5394,3924 3923 2289 3067 5037
5395,2289 3067 5037 5038 5039
5396,3065 2289 3067 5037 3066
5397,2290 2289 5400 5041
5398,3069 3068 5400 5041
5399,5042 5401 5043 3072
5400,5398 5401 5397 3072
5401,5400 4311 5045 5399
5402,4311 3073 5045 3074
5403,21 690 5047
5404,5048 5046 21 5047
5405,5052 5408 5053 242
5406,5408 44 242 43
5407,5056 5055 5054 2808 3081
5408,5055 5405 2808 3081 5406
5409,5055 3078 2808 3079 3080 3081
5410,5413 3088 3087 5060
5411,5413 9094 9093 5060
5412,5062 5061 3090 3789
5413,5411 3090 5410 3789
5414,5063 5417 3096
5415,5417 3789 3096 3790
5416,5066 5420 212 5064 5065
5417,5414 5415 5420 212 5065
5418,210 5065 5420 212 209 211
5419,256 5068 5067 5422
5420,5422 256 5417 5416 5418
5421,6276 5423 6277 5072
5422,5423 5420 5419 5072
5423,5421 4061 5081 5422
5424,6287 4061 5081 6286 6285
5425,5083 2333 2334 5427
5426,6290 5083 5427 6289 6288
5427,5425 3119 5426 6292
5428,6292 3119 5085 5084
5429,6548 6552 5432 6549 6547
5430,5432 6552 5431
5431,6555 5430 6553 5435 6554
5432,5435 5429 5430
5433,6923 6920 6921
5434,6922 6923 6924 6921
5435,5432 6923 6921 5431
5436,6925 9214 9451
5437,5220 5221 9214 9451
5438,36 5440 37
5439,5440 38 37
5440,6439 5438 8528 5439
5441,5444 6439 8528 5445
5442,6440 6439 8528 6438
5443,8527 6439 8528
5444,1133 1132 5441 1134
5445,1132 5441 538
5446,6779 6780 2295 1601
5447,5955 5956 1601 2295
5448,5688 5451 5687 2302
5449,3255 5451 3256 2302
5450,6781 2304 1703 2303
5451,6781 1703 5448 5449
5452,2305 7414 7413
5453,7996 2305
5454,7014 2316 7013 1594
5455,2316 5951 1594 5952
5456,5459 5684 5683 2321
5457,5459 3250 2321 3249
5458,1691 7015 2322 2323
5459,1691 7015 5456 5457
5460,7410 6914 7409
5461,6912 6914
5462,4607 3368 3365 4606
5463,6477 3368 3365 6478
5464,6412 2890 2457 2458 5139 2456
5465,6412 2890 2888 5139 2889
5466,5139 2890 6412 6411
5467,818 2039 396 819
5468,2029 2360 2358 5964 2359
5469,5964 8133 2029 8134
5470,2362 2363 8133 2361 6361
5471,5472 8133 6361 5473
5472,5474 5471 5475 2365
5473,9329 9328 5471 2365
5474,2369 6363 2368 2367 5472
5475,5472 6363 5286 5285
5476,4804 4803 6365 5286 4805
5477,8864 8862 6365 8863 5286
5478,4804 4805 4803
5479,4196 4197 5650
5480,5127 5125 5126 4196 5650
5481,5648 4196 5649 5650
5482,5127 5130 4202 4201
5483,5127 5130 7769 7770
5484,2712 2711 7489
5485,1247 7489 1248
5486,435 436 736 2870
5487,736 1549 1548 2870
5488,444 9473 2876 443
5489,9473 5490 2876
5490,5489 2878 5492 2880 2879 446
5491,448 7437 7438
5492,448 5490
5493,9530 6712 6122 6711
5494,9530 5934 5935 6122
5495,9086 2829 5229 5228
5496,9023 5946 6183 9024
5497,5946 6183 6184 6182
5498,5948 6183 5947 5946
5499,5502 5952 5503 5501 9023
5500,9023 5952 5502 9024
5501,2752 5533 5499 2751 2753
5502,5533 5500 5499 2751
5503,5533 5499 2751 5531 5532
5504,2752 2753 7254 2751
5505,2752 7254 5953 5954
5506,6023 3027 1263
5507,3027 8241 8240 1263
5508,3028 8240 7192 7191
5509,3028 5510 8240 5511
5510,3030 5509 3031 6254
5511,5512 5509 5513 6254
5512,5354 3033 5355 5511
5513,3033 5511 6654 6655
5514,3036 9075 9080
5515,5517 9080 5516 3036
5516,5515 4145 3038 4144
5517,3039 5515 3038 3040 3041 4145
5518,8590 8589
5519,8590 7891 7892 7893
5520,7898 8399 8398 7208
5521,7898 8872 7208
5522,3629 4762 3630 5559
5523,4761 4760 5559 4762
5524,4762 5561 5559 5560
5525,6831 6832 5940 2701
5526,5940 1578 2701 1579
5527,2710 9222 2709 6834
5528,1676 9222 1677 6834
5529,6477 6478 3374 6480
5530,6481 6480 6478 3374 6479
5531,2316 2317 5951 5503
5532,2749 2750 5951 5503
5533,5502 5536 5503 5501 2754
5534,6186 5536 2754 6187
5535,2757 5272 6604 2756
5536,5534 5272 5533 6604
5537,6837 2760 2761
5538,6837 5272 5271
5539,703 5196 7002 704 705 2533
5540,5196 7002 704 7003 2533 7001
5541,5196 5195 5194 7002 704 2533
5542,5196 2534 7002 704 2531 2533 2532
5543,711 6539 2531 709 710 1101
5544,6538 6537 6539 2531 709 1101
5545,1102 1100 6539 1099 2531 709 1101
5546,2534 6539 2531 709 2533 2532 1101
5547,1102 1798 1800 6990 1799
5548,1102 1100 1800 6990 1099 1101
5549,368 369 367 370 716 720
5550,722 721 723 370 716 720
5551,7536 8452 7436 7537
5552,8450 8452 7436 7537 8451
5553,7435 8452 7436 7537
5554,5557 5558 7894 6792
5555,7896 5557 7895 7894 6792
5556,5557 6793 7894 6792
5557,3950 5561 5555 5556 5554
5558,3950 5561 5560 5554 5559
5559,5524 5558 5522 5523
5560,5524 3953 3952 5558
5561,5524 5557 5558
5562,75 6803 5564 5565
5563,73 5565 74 75 6803
5564,5562 5568 5567 6804 5566
5565,5567 5562 5563 6804
5566,394 6807 393 5564
5567,6807 393 5564 5565
5568,6806 5564 393 6807 6808
5569,7262 3742 7261 6906
5570,2587 7240 4703 4705 4704
5571,7240 4703 2588 2587
5572,8590 8589
5573,400 8589
5574,7542 5576 7543 7544 5603
5575,7542 5602 5576 5601 5603
5576,5604 5574 5575 287 5577
5577,5576 2742 2121
5578,8875 5000 1415 4999
5579,8875 1415 6960 6961 6959
5580,9535 387 7050 2937 2938
5581,7053 9535 387 7052 7050 7051
5582,7050 9535 9534 387
5583,4260 5587 6879 4261 2784
5584,5587 5586 6879 5588 2784
5585,5587 6878 6880 6879 2784
5586,2785 5584 2786 4263 8248
5587,5584 4263 8248 5585 5583
5588,5584 4263 8248 8247 8246
5589,5594 4264 7950 7951 8246
5590,5594 4264 8248 8247 8246
5591,5593 5594 4264 5592 8246
5592,4266 2788 5596 5591 4267
5593,5597 2788 5596 5591 5595
5594,2788 5596 5591 5589 5590
5595,4268 5593 2789 2790 5362
5596,4268 5593 5594 5592 5362
5597,4268 5593 5363 5362 5364
5598,7598 4270 7926
5599,7596 7598 4270
5600,7598 7597 4270
5601,7904 7903 5575
5602,5605 5604 7904 5575
5603,7904 5574 5575
5604,876 5602 5576
5605,2121 2120 876 5602 2119
5606,2813 6809
5607,2813 5609 5608
5608,8203 5998 5607 8204
5609,2814 5998 2815 5607
5610,6810 8203 2817 2816
5611,6810 8203 5612 5613
5612,2819 9139 9140 5611
5613,2819 5615 5614 5611
5614,5323 6636 5324 5613
5615,2821 6636 2820 5613
5616,2824 2825 6814 5324
5617,7621 7323 7620
5618,261 7323
5619,7596 4086 7949
5620,7215 5623 5622
5621,3614 7215
5622,8192 5620 3615 8191
5623,5995 5620 5994 3615
5624,5626 3617 8191 5627
5625,7217 7216 3617 8191
5626,3619 5624 3620 6225
